<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHILE;20200803;72;72;70.31;70.31;69790376
CHILE;20200804;70.5;71.59;69.81;69.81;72176072
CHILE;20200805;69.81;71.3;69.5;69.5;77895296
CHILE;20200806;69.98;71.5;69.35;70.5;37135644
CHILE;20200807;70.6;71.25;69.8;70.62;25993436
CHILE;20200810;70.65;71;70.01;70.01;30477202
CHILE;20200811;70.7;71.2;69.49;69.49;42583332
CHILE;20200812;70.36;70.84;69.6;69.66;66444380
CHILE;20200813;70;70.49;69.2;69.7;60818800
CHILE;20200814;69.96;70.01;69.36;69.99;24819808
CHILE;20200817;70.9;71.48;69.95;70.91;50965976
CHILE;20200818;71.45;71.45;70;70.87;80063696
CHILE;20200819;70.87;71.64;69.7;69.7;35147440
CHILE;20200820;69.99;69.99;68.7;69.49;20475156
CHILE;20200821;69.4;69.89;68.7;69.59;38229344
CHILE;20200824;71.66;71.66;68.5;68.5;38045372
CHILE;20200825;68.9;68.9;67.51;67.51;58545756
CHILE;20200826;67.9;68.05;66.81;66.9;43509712
CHILE;20200827;67;67.74;66.27;67.5;78299704
CHILE;20200828;67.5;67.85;66.63;66.97;39910088
CHILE;20200831;66.97;67.5;64.99;64.99;142001952
CHILE;20200901;66.76;66.76;64;64;111110544
CHILE;20200902;64;65.9;63.52;64.79;46358844
CHILE;20200903;65.01;67;64.63;66.4;48616572
CHILE;20200904;66.41;67.29;65.12;66;64867100
CHILE;20200907;66;67;65.98;66.95;14954460
CHILE;20200908;66.95;66.95;65.8;65.8;17677436
CHILE;20200909;65.79;66.3;64.02;64.02;54219012
CHILE;20200910;64;64.89;62.7;63.1;89911808
CHILE;20200911;63.98;63.98;61.83;62.3;101335272
CHILE;20200914;62.3;64.01;62.31;62.45;82890224
CHILE;20200915;62.5;62.85;61.59;61.92;59838264
CHILE;20200916;62;63.01;61;62.21;35872460
CHILE;20200917;62.79;62.79;61.2;62.5;126125992
CHILE;20200921;60.9;62.3;60.15;61.02;84769432
CHILE;20200922;62;62.25;61.5;61.5;71476496
CHILE;20200923;62;62;59.09;59.3;137199488
CHILE;20200924;60;61.9;59.1;60.6;113095184
CHILE;20200925;60.6;61.5;60.15;60.3;78877848
CHILE;20200928;61.5;61.5;60.01;60.06;25526780
CHILE;20200929;60.06;61;58.76;58.76;102735696
CHILE;20200930;58.76;60.2;59.16;59.95;159678016
CHILE;20201001;60.03;61.5;60.03;60.91;96617088
CHILE;20201002;60.5;63;59.84;62.51;39877816
CHILE;20201005;62.89;63;61.75;62.32;58097128
CHILE;20201006;62.36;62.36;60.15;60.2;103095552
CHILE;20201007;60.2;61.5;59.25;59.3;52593472
CHILE;20201008;59.3;60.75;59.14;60.75;76412072
CHILE;20201009;60.76;61.7;60.01;61.06;61333488
CHILE;20201013;61.07;61.88;60.75;60.75;51940416
CHILE;20201014;60.75;61;59.9;60;124344912
CHILE;20201015;59.88;61;59.28;60.4;68430296
CHILE;20201016;60.4;60.8;59.41;60.4;134374272
CHILE;20201019;60.4;61.65;60;60.5;59993440
CHILE;20201020;60.5;61.63;60.5;61.05;54237072
CHILE;20201021;61.9;63.98;60.51;63.98;84532632
CHILE;20201022;63.5;66.1;63.5;65.87;162731472
CHILE;20201023;65.1;67;65.1;66.49;66786552
CHILE;20201026;65;65.5;61.12;63.1;70667288
CHILE;20201027;63.3;66.49;62.82;63.54;64117488
CHILE;20201028;63.29;63.5;61.5;62.61;78090384
CHILE;20201029;62.61;62.25;60.5;61.5;77577536
CHILE;20201030;61.5;62.12;59.7;59.7;109953272
CHILE;20201102;59.7;62.4;60.06;61.76;44396364
CHILE;20201103;61.76;62.85;60.4;60.5;60645768
CHILE;20201104;60.5;61.4;59.17;59.17;84900792
CHILE;20201105;59.17;63.99;59.5;63.99;71125496
CHILE;20201106;64.06;66.5;63.3;66.5;74343696
CHILE;20201109;69;70;68;70;134920000
CHILE;20201110;70;71.4;68.46;71.21;134425488
CHILE;20201111;71.21;72.5;70;71.6;75881664
CHILE;20201112;71.3;71.79;69.2;70.1;93614352
CHILE;20201113;70.1;71.79;70.31;71.44;47775704
CHILE;20201116;71.44;73.38;71.01;71.71;204530592
CHILE;20201117;70.99;72.34;70.5;71.72;99277280
CHILE;20201118;71.73;72.29;70.75;72;78187480
CHILE;20201119;72;72.3;69.99;69.99;132574888
CHILE;20201120;70.51;70.79;67.4;69.15;143678752
CHILE;20201123;68.46;71;65.76;68.6;119189136
CHILE;20201124;68.6;70.5;68.73;69.76;106158488
CHILE;20201125;70.46;71.2;67.5;67.5;116101776
CHILE;20201126;68.1;68.99;67.1;67.15;97530624
CHILE;20201127;67.82;68.4;67.3;67.88;95743232
CHILE;20201130;67.88;68.33;66.18;67.15;834219520
CHILE;20201201;67.15;70.65;66.94;70.01;153979728
CHILE;20201202;69.98;72.8;68.06;72.6;132092992
CHILE;20201203;72.6;73.35;71.78;73.35;225524560
CHILE;20201204;73.35;73.88;72;73.8;86603856
CHILE;20201207;73;73.78;70.51;71.82;64884844
CHILE;20201209;71.5;73.8;70.8;73.32;59084264
CHILE;20201210;73.8;73.9;72.56;73.01;75588160
CHILE;20201211;73.01;73.9;72.05;72.67;36809812
CHILE;20201214;72.68;73.7;71.7;72.26;37958204
CHILE;20201215;72.27;73;71.5;71.81;46170368
CHILE;20201216;71.81;72.97;71.8;72.01;70739400
CHILE;20201217;72.01;74.9;72.02;74.9;54361592
CHILE;20201218;74.92;75.15;73.2;73.2;278904032
CHILE;20201221;72.5;74.98;71;74.98;132172536
CHILE;20201222;74.5;76.5;74.4;74.89;133518288
CHILE;20201223;75.5;75.5;72.7;74.47;97467256
CHILE;20201224;74.47;75.9;73.02;73.44;52223608
CHILE;20201228;73.51;74.4;73.44;73.78;42883212
CHILE;20201229;74;74.5;73.26;73.51;115795728
CHILE;20201230;73.51;73.8;72.4;72.55;96533648
CHILE;20210104;73;73.85;72.81;73.18;147261936
CHILE;20210105;73.3;75.39;73.01;74.25;80932344
CHILE;20210106;75;75.85;74;75;76091232
CHILE;20210107;76;77.45;75.03;77.3;125508920
CHILE;20210108;77.5;78.75;77.15;78.75;128668512
CHILE;20210111;78.49;79.1;77;78.99;87843320
CHILE;20210112;78.98;80.1;78.3;79.01;159599904
CHILE;20210113;79.5;80.9;79.5;80.4;104376656
CHILE;20210114;80;81;79.75;80.88;43188292
CHILE;20210115;80;80.8;78.5;78.5;39788712
CHILE;20210118;78.98;79.5;78;79.5;20336072
CHILE;20210119;79.99;81.49;79.95;80.8;85659456
CHILE;20210120;81;81.5;78.2;78.99;66744176
CHILE;20210121;78.99;80.22;78;78.11;40823996
CHILE;20210122;77.75;77.75;75.7;76;56076600
CHILE;20210125;75.24;76.97;75.24;76.3;48821400
CHILE;20210126;76.95;77.99;75.7;75.99;52057248
CHILE;20210127;76;76;74.67;75.3;118486288
CHILE;20210128;75.3;76.6;73.16;75.8;97252864
CHILE;20210129;75.8;75.8;74.21;74.9;100994328
CHILE;20210201;75.01;77.5;73.62;75.69;108360616
CHILE;20210202;76;76.48;74.6;74.6;69398272
CHILE;20210203;74.61;75.94;74.4;75.19;66198596
CHILE;20210204;75.94;76.7;74.4;76;82615360
CHILE;20210205;77;77;75;75.51;51027160
CHILE;20210208;75.1;77.02;75.1;75.9;74253296
CHILE;20210209;75.99;77.4;75.16;77.4;99246184
CHILE;20210210;77.4;78;77.02;77.99;48767632
CHILE;20210211;78.17;80;77.4;80;175720688
CHILE;20210212;79.9;80.5;78.71;79.9;45608916
CHILE;20210215;79.9;80.95;78.6;80.45;9840293
CHILE;20210216;80.45;82.88;80.3;82.88;110504872
CHILE;20210217;83;83;80.81;81.1;135532096
CHILE;20210218;80;81;79.51;80.51;80334656
CHILE;20210219;80.51;81.7;80.61;81.69;204687968
CHILE;20210222;81.6;81.7;79.5;80.06;64256928
CHILE;20210223;79.55;80.9;78.01;78.01;41262036
CHILE;20210224;78.05;80;78.05;79.31;61655184
CHILE;20210225;79.12;80.24;79;79.01;41343008
CHILE;20210226;79;80.5;78.01;79.31;126322608
CHILE;20210301;80.1;80.9;79.35;80.74;58662668
CHILE;20210302;79.1;82.75;79.1;82.46;97969088
CHILE;20210303;82.6;85.5;82.5;85.5;121637688
CHILE;20210304;85.1;86;84.05;84.41;101446872
CHILE;20210305;84.41;85.88;84.41;85.5;71716016
CHILE;20210308;85.5;85.4;84.15;85.21;67911960
CHILE;20210309;85.02;87.47;85.02;87.29;69139600
CHILE;20210310;86.51;88;86;87.7;72070224
CHILE;20210311;88.02;88.48;87.5;88.39;87208464
CHILE;20210312;88;88.58;87.12;88.58;43207072
CHILE;20210315;87.69;89.5;87.69;89.5;64046868
CHILE;20210316;89;90;88.63;89.75;47116672
CHILE;20210317;89.75;89.9;88.8;89.55;81998120
CHILE;20210318;89.83;90;88.5;89.73;44161296
CHILE;20210319;89;89.5;87.99;88.35;157291744
CHILE;20210322;88.35;88.21;85.09;86.44;31335556
CHILE;20210323;86.4;86.44;85;85.02;31901404
CHILE;20210324;85.01;86.4;84;85.6;95786176
CHILE;20210325;85.4;85.4;82.6;83.5;69300312
CHILE;20210326;83.02;85.02;83.02;83.94;88099600
CHILE;20210329;83.5;86.86;80.1;84.99;103880920
CHILE;20210330;84.99;86.4;84.33;85;54195216
CHILE;20210331;85;86.5;84;84.93;70890360
CHILE;20210401;85;85.59;84.07;84.8;63039476
CHILE;20210405;83.95;85.69;83.95;84.79;34159700
CHILE;20210406;84.79;84.9;83.5;83.7;29023692
CHILE;20210407;83.7;84;83.3;83.59;54600840
CHILE;20210408;83.96;84;82.7;83.7;40948280
CHILE;20210409;84.51;85;83.06;85;83884872
CHILE;20210412;85;85.48;83.37;85.4;43151888
CHILE;20210413;85.9;86.21;84.55;84.6;58823984
CHILE;20210414;84.6;85.35;84.12;84.9;34539432
CHILE;20210415;84.9;85.5;83.2;85.49;45432160
CHILE;20210416;85.6;88.5;84.9;86.5;50885808
CHILE;20210419;86.5;86.5;85;85.7;251692656
CHILE;20210420;85.96;86.47;84.7;86.47;116618408
CHILE;20210421;86.23;86.5;84.74;86;131880512
CHILE;20210422;85.5;86.19;82.5;83.5;135888848
CHILE;20210423;83.5;84.8;82;82.57;91726896
CHILE;20210426;82.58;83.74;82.01;82.3;92101984
CHILE;20210427;82;83;80.22;80.22;58340424
CHILE;20210428;81.22;81.5;77;78.3;141908656
CHILE;20210429;78.3;80;77.61;77.8;94544200
CHILE;20210430;78.58;78.9;76.1;76.1;81825152
CHILE;20210503;76.9;78.4;76.1;78;90564184
CHILE;20210504;80.11;80.11;78;79.31;186401680
CHILE;20210505;79.5;81;79.47;80.57;67649888
CHILE;20210506;80.57;81.5;80.24;80.8;44376164
CHILE;20210507;79.99;82.35;78.67;78.91;99519336
CHILE;20210510;79;80;76.26;77;42491112
CHILE;20210511;76.99;77;75.8;77;67837264
CHILE;20210512;76.88;76.89;75.3;75.3;137346208
CHILE;20210513;75.2;76;73.7;74;138846240
CHILE;20210514;74.74;76.97;74.4;76;239838416
CHILE;20210517;72.96;72.98;67;69;116550928
CHILE;20210518;69;70.5;67;68.5;152511600
CHILE;20210519;69;70;66.8;66.9;147604528
CHILE;20210520;68;68.26;66.43;67.3;141136640
CHILE;20210524;67.51;70.41;67.51;69.9;79090472
CHILE;20210525;69.9;71.3;67.35;67.35;127624928
CHILE;20210526;68.8;69.67;68;69;137453664
CHILE;20210527;71.01;71.3;69.5;69.81;351003936
CHILE;20210528;70.86;72.99;70.04;72.5;65823844
CHILE;20210531;73.23;74.9;72.97;74.7;84412920
CHILE;20210601;74.7;76.93;74;76.65;100939240
CHILE;20210602;76.92;76.93;73.75;74.49;59741364
CHILE;20210603;74.16;74.6;70.76;71.6;64519384
CHILE;20210604;70.85;72.52;70.84;72.2;67989712
CHILE;20210607;72;73.29;70.5;70.67;39425784
CHILE;20210608;70.67;71.88;70;70.5;38524240
CHILE;20210609;70.5;73.03;70.1;73.03;66204140
CHILE;20210610;73.03;74.29;72.05;72.66;74666216
CHILE;20210611;72.66;74.1;72.26;74.1;72136408
CHILE;20210614;74.1;74.8;73.06;73.82;84868472
CHILE;20210615;72.01;74.9;72.01;74.06;60173548
CHILE;20210616;74.06;75.5;73.87;74.81;81733224
CHILE;20210617;74.81;74.74;74;74.09;55304492
CHILE;20210618;74;74.65;73.36;74;215676608
CHILE;20210622;74;75.44;73.67;75.01;133820752
CHILE;20210623;75.01;75.65;74.11;75.04;74847152
CHILE;20210624;75.04;75.69;74.3;75.4;73601312
CHILE;20210625;76;76;73.7;74;76981496
CHILE;20210629;74;75.99;72;73;119229904
CHILE;20210630;72.27;73.21;72.27;72.49;61594112
CHILE;20210701;72;72.89;71.65;72.29;37784400
CHILE;20210702;72.3;72.89;71.5;71.5;40287384
CHILE;20210705;70.79;72.75;70.2;70.5;56778108
CHILE;20210706;70.52;71.22;68.52;68.52;50473928
CHILE;20210707;68.52;70;68.55;69.11;141276720
CHILE;20210708;69;69.82;68.5;68.5;63975352
CHILE;20210709;68.5;70.17;68.86;70;60223724
CHILE;20210712;70;70.2;68.71;69.4;77125968
CHILE;20210713;69.4;70.09;67.51;68.5;53661992
CHILE;20210714;68.5;68.75;67.79;68;85072584
CHILE;20210715;67.97;68.41;66.6;67.5;43545784
CHILE;20210719;68.71;70.23;67.5;69.5;139736480
CHILE;20210720;70;70.5;69.72;70.11;78122392
CHILE;20210721;70.8;71;70.2;70.6;156437328
CHILE;20210722;70.1;70.81;69.15;69.98;82720808
CHILE;20210723;69.98;71;68.1;68.41;26075908
CHILE;20210726;69.09;70;67;67;34739248
CHILE;20210727;67;67.89;66.5;67.4;48131256
CHILE;20210728;67.6;67.99;67;67.2;30633190
CHILE;20210729;67.2;71;67.5;70.79;87299456
CHILE;20210730;70.5;71.6;68.65;69.5;52484116
CHILE;20210802;69.5;70.42;67.1;67.24;40675736
CHILE;20210803;67.86;67.86;66.31;66.4;101005440
CHILE;20210804;66.96;67.4;66.37;66.5;146115696
CHILE;20210805;66.98;67.95;66.3;67.95;120760224
CHILE;20210806;68.3;68.99;68.09;68.95;42614996
CHILE;20210809;68.94;68.94;67.49;67.5;54012160
CHILE;20210810;68.18;69.3;67.5;68.84;66517052
CHILE;20210811;69;69;67.84;68.84;35141384
CHILE;20210812;68.84;69.28;67.6;68.79;77518200
CHILE;20210813;68.79;70;68.5;69.23;52313716
CHILE;20210816;68.98;69.39;68.72;68.85;135185088
CHILE;20210817;69.49;69.79;68.86;69.21;131859640
CHILE;20210818;69.21;70.95;69.1;70.95;70161152
CHILE;20210819;70.95;71.9;69.86;71.9;47990848
CHILE;20210820;71.9;72.3;71.5;71.6;42925048
CHILE;20210823;71.21;72.9;71.21;72.41;28433580
CHILE;20210824;72.13;72.46;71.7;72.41;56284404
CHILE;20210825;72.41;74.4;71.55;74.4;83030864
CHILE;20210826;74.19;74.61;73.15;73.9;108936056
CHILE;20210827;73.16;74.49;73.16;74.4;82145600
CHILE;20210830;74.4;75.4;73.61;75.3;205945552
CHILE;20210831;75.5;77;75;75.62;174288064
CHILE;20210901;75.63;76.31;75;76.1;85784720
CHILE;20210902;76.1;76.31;74.98;75.99;124500080
CHILE;20210903;75.99;76;74.9;75.3;54007064
CHILE;20210906;75.3;76.2;74.5;75.85;26834596
CHILE;20210907;75.18;76.2;75.18;76.2;111409360
CHILE;20210908;76;76;74.5;75.68;96366080
CHILE;20210909;74.92;76;73.99;75.45;116932584
CHILE;20210910;75.45;76.63;74.7;75.93;28668250
CHILE;20210913;75.93;76.4;75.51;76.4;59119884
CHILE;20210914;76.01;77.5;76.01;77.15;122229280
CHILE;20210915;76.5;77.83;76.26;77.51;81756216
CHILE;20210916;77.51;78;77.14;78;86098440
CHILE;20210920;77.8;77.8;75.2;76.5;193798816
CHILE;20210921;76.5;77.49;75.84;76.12;74297552
CHILE;20210922;76.56;77.45;76.16;77.42;57250736
CHILE;20210923;76.65;77.9;76.65;77.9;35158756
CHILE;20210924;77.89;77.89;76;76.29;29022634
CHILE;20210927;76.01;76.5;74.85;75.5;67203088
CHILE;20210928;75.5;75.5;74.3;74.6;52127028
CHILE;20210929;73.85;75.5;73.85;74.5;35105944
CHILE;20210930;74.5;75;73.8;74.8;68740888
CHILE;20211001;74.8;75.2;73.86;74.29;24413540
CHILE;20211004;74.29;74.99;72.48;73;40355480
CHILE;20211005;73;74;71.28;71.5;161319440
CHILE;20211006;70.99;71.5;68;69.85;39409160
CHILE;20211007;69.85;72.89;70;70.51;65472200
CHILE;20211008;70.52;72.3;70;71.22;45597392
CHILE;20211012;71.22;71.22;69;69.14;110381072
CHILE;20211013;69;69.01;66.89;68;115298976
CHILE;20211014;68.01;69.13;67.4;68.1;45994124
CHILE;20211015;68;68.49;67.5;68;96870112
CHILE;20211018;67.8;70.6;67.1;69.4;59347228
CHILE;20211019;69.4;69.67;68.5;69.5;67465120
CHILE;20211020;69.5;70.84;68.99;69.8;128676624
CHILE;20211021;69.81;70.89;69.8;69.8;297468800
CHILE;20211022;70;71.82;69.8;71.5;58620484
CHILE;20211025;71;73.03;71;73.03;60072524
CHILE;20211026;73.99;74.66;73;73.5;96127448
CHILE;20211027;73.5;73.8;69.7;69.7;59893912
CHILE;20211028;70;70.78;69;70.06;38466088
CHILE;20211029;70.06;71;69.33;70.6;97362888
CHILE;20211102;70.7;72.41;70.7;72.41;99271096
CHILE;20211103;71.5;74.55;71.5;74.53;72237576
CHILE;20211104;74.03;75.55;73.5;75.4;106533600
CHILE;20211105;75.4;75.72;70.01;72.9;79469032
CHILE;20211108;72.88;73.85;72;72.25;92569280
CHILE;20211109;72.25;75.99;71.2;75.54;100299216
CHILE;20211110;75.54;76.8;74.19;76.5;210063968
CHILE;20211111;76.5;77.56;74.98;77.5;402480832
CHILE;20211112;77.5;78.5;77.39;78.07;206259120
CHILE;20211115;77;78.11;77;77.8;491306752
CHILE;20211116;77.8;78.4;76.33;77.82;308207232
CHILE;20211117;77.5;77.99;75.55;75.9;192317184
CHILE;20211118;74.98;77.11;74.94;75.98;105586152
CHILE;20211119;75.4;77.15;74.76;76;147669280
CHILE;20211122;82;85;80.07;83.53;616985660
CHILE;20211123;82.69;83.1;81;83;107679600
CHILE;20211124;82.23;83;81.46;82.52;98332536
CHILE;20211125;82.52;83.39;81.6;83.39;167329760
CHILE;20211126;82.5;82.5;80.6;82.5;106102624
CHILE;20211129;81.76;82.52;78;80;210510144
CHILE;20211130;79.6;80;77.71;80;372858016
CHILE;20211201;80;79.1;75.82;76;156623744
CHILE;20211202;76;80;75.9;77.5;317055296
CHILE;20211203;76.72;78.97;76.72;78.48;90968680
CHILE;20211206;78.48;78.65;77.55;77.8;46359448
CHILE;20211207;77;78.5;77;78.08;68725864
CHILE;20211209;78.08;79.69;77;77;258673824
CHILE;20211210;77;77.75;74.76;76.5;128752760
CHILE;20211213;75.5;76.39;73.39;73.7;124633936
CHILE;20211214;72.94;74.22;71.28;72.44;126113208
CHILE;20211215;72.44;74.51;71.64;73;283743648
CHILE;20211216;73;75.5;73.49;74.68;337069664
CHILE;20211217;74.5;74.5;73.5;73.75;151923360
CHILE;20211220;69.89;71.75;69.11;69.46;123546296
CHILE;20211221;72;72;69.82;69.95;251861936
CHILE;20211222;69.95;70;67.51;68.01;88900992
CHILE;20211223;68.01;69.9;68.43;68.69;361301888
CHILE;20211224;68.69;69.47;68.86;69;21132828
CHILE;20211227;69.5;69.6;67.8;68;44658232
CHILE;20211228;68;69.59;67.5;67.9;55282732
CHILE;20211229;68;68.3;67;67.1;137592016
CHILE;20211230;67.32;68;66.56;66.56;193732560
CHILE;20220103;66.56;69.5;66.56;68.8;72244600
CHILE;20220104;68.8;71.56;68.6;71.56;267621152
CHILE;20220105;71.56;74;71.56;74;242086944
CHILE;20220106;73.95;76.15;73.95;76.15;185087680
CHILE;20220107;76.4;77.5;73.07;74.8;322246112
CHILE;20220110;74.8;76.2;73.52;76;255318816
CHILE;20220111;76;77;75.05;75.95;245764352
CHILE;20220112;75.95;77;75;76.2;133013832
CHILE;20220113;76.2;77.9;75.44;77.5;146450240
CHILE;20220114;77.5;77;75.2;75.6;43677168
CHILE;20220117;75;75.98;74.02;74.51;14599144
CHILE;20220118;73.76;77.23;73.75;74.26;40645356
CHILE;20220119;74.26;75.99;74.55;75;34688336
CHILE;20220120;74.99;76.36;74.99;76.19;32134840
CHILE;20220121;77.02;80.89;77.02;80;259776448
CHILE;20220124;80;79.5;76.4;77.5;91333832
CHILE;20220125;76.6;78.5;76.2;77.3;112037576
CHILE;20220126;77.3;78;76.66;77;217828352
CHILE;20220127;77;80;77.26;79.51;283505440
CHILE;20220128;79.6;81.29;79.58;80.5;144413552
CHILE;20220131;79.9;81.9;79.9;80.12;196331664
CHILE;20220201;80.5;81;79.62;80.9;192815584
CHILE;20220202;80.5;81.5;80.5;81.3;131710064
CHILE;20220203;81.3;81.31;80;80.01;109431232
CHILE;20220204;80.01;80.75;78.88;79.24;37525520
CHILE;20220207;79.24;80.8;79.12;80.41;70206216
CHILE;20220208;80.04;84.5;80.04;84.5;107818160
CHILE;20220209;84.5;85;84;85;55344632
CHILE;20220210;85;85;83.22;84.95;35233824
CHILE;20220211;84.95;86;83.73;85.14;118458872
CHILE;20220214;84.29;85.34;83.82;85.34;55961720
CHILE;20220215;85;86.21;85;86;104346432
CHILE;20220216;85.14;86.5;85.14;86.5;54813200
CHILE;20220217;86.26;86.26;85.01;85.64;89906192
CHILE;20220218;85.64;85.95;84.11;85.8;38293596
CHILE;20220221;85.8;85.5;84.04;84.5;33216052
CHILE;20220222;84.49;84.5;80.1;83.99;42174996
CHILE;20220223;83.99;83.99;80.54;81;69195952
CHILE;20220224;79.96;81.44;77;81;61653940
CHILE;20220225;80.9;83.79;80.09;83.01;130090576
CHILE;20220228;83.01;84.78;82;84.78;54638064
CHILE;20220301;84.78;84.89;83.4;83.5;106813384
CHILE;20220302;83.31;85.2;83.31;85;92192024
CHILE;20220303;85;87;84.35;87;135773392
CHILE;20220304;86.9;88;86.03;87;64019600
CHILE;20220307;87;87;85.5;87;32234200
CHILE;20220308;87;88;86.01;87.15;145169200
CHILE;20220309;87.15;89;87.25;88.49;44884148
CHILE;20220310;88.49;88.66;84.65;85.58;46776300
CHILE;20220311;85.58;86.35;84.5;85;68504464
CHILE;20220314;85;86.38;84.6;84.6;96326128
CHILE;20220315;84.6;85.9;84.5;84.5;98978608
CHILE;20220316;84.61;86.11;84.61;85.99;227672304
CHILE;20220317;85.99;88;85.81;86.1;310899232
CHILE;20220318;86.1;87;85;87;295039424
CHILE;20220321;86.8;90;86.1;90;148739776
CHILE;20220322;89.89;89.89;87.61;88;113768512
CHILE;20220323;87.99;88.6;84.71;85.25;129462080
CHILE;20220324;84.4;87.99;84.4;87.96;145434032
CHILE;20220325;88;88;86.5;87.61;59645232
CHILE;20220328;82.8;83.19;82.22;82.99;61675768
CHILE;20220329;82.32;84;82.13;82.13;31711910
CHILE;20220330;82.1;84;81.25;81.5;79682824
CHILE;20220331;81.5;84.24;81.11;84.24;90917200
CHILE;20220401;83.99;85.5;83.95;84.98;54289576
CHILE;20220404;84.15;85;84.05;84.68;44750096
CHILE;20220405;84.02;84.5;82;84;806800960
CHILE;20220406;84;86.69;84;86.69;85929200
CHILE;20220407;86.69;88;85.47;87.43;891352060
CHILE;20220408;87.44;88;84.85;85;39397764
CHILE;20220411;85;86.5;83.11;84.8;40075992
CHILE;20220412;84.8;85.68;84;85.68;188465600
CHILE;20220413;85.1;87.21;85.1;86.82;57611852
CHILE;20220414;86.82;87.6;86.11;86.8;36308256
CHILE;20220418;86.8;87.9;86;87.15;55889424
CHILE;20220419;87.15;87.96;86.4;87.6;91733544
CHILE;20220420;87.6;89.5;87.13;89.5;68162120
CHILE;20220421;89.5;90;89;90;98872104
CHILE;20220422;90;90;89.08;89.64;54196116
CHILE;20220425;89.64;89.3;87.2;88.21;117864800
CHILE;20220426;88.21;88.21;86.82;86.82;127230032
CHILE;20220427;86.9;87.75;86.85;87.5;126336304
CHILE;20220428;87.5;87.75;85.56;86;181902832
CHILE;20220429;85.5;86.48;85.11;85.15;103846896
CHILE;20220502;85.15;87.21;83.33;85.2;84823400
CHILE;20220503;85.2;86.86;84.14;86;85631256
CHILE;20220504;85.15;88.5;84.88;87.6;85068696
CHILE;20220505;87.6;88;87;87.01;843308290
CHILE;20220506;87.01;86.76;85;86.15;139658128
CHILE;20220509;86.15;87.5;84;84.2;111664784
CHILE;20220510;83.75;84.2;82.02;82.13;84132784
CHILE;20220511;82;84;81.4;81.65;88811304
CHILE;20220512;81.01;83;81.01;81.21;159574560
CHILE;20220513;82;84.25;81.99;82.7;276810080
CHILE;20220516;82.5;84.26;82.49;83.8;89338752
CHILE;20220517;83.8;84.88;83.1;84.6;172008448
CHILE;20220518;84;84.9;82.91;83.25;131969264
CHILE;20220519;83.25;84.95;82.93;84;156150000
CHILE;20220520;84.03;84.69;82.1;82.5;117474344
CHILE;20220523;82.5;84.48;82.89;83.2;123146928
CHILE;20220524;83.2;84.9;82.37;84.23;132110288
CHILE;20220525;84;86;84;85.3;119230472
CHILE;20220526;85.3;85.89;83.5;84.2;120318656
CHILE;20220527;84.2;85.21;83.33;84.99;149895792
CHILE;20220530;84.99;86;83.78;83.89;46942424
CHILE;20220531;84.4;85.74;82.2;85.74;332209728
CHILE;20220601;85.68;85.9;84.36;85.9;102063392
CHILE;20220602;85.2;86.49;84.3;85.7;43382452
CHILE;20220603;85.69;86.85;85.5;85.7;312860960
CHILE;20220606;85.7;87.5;83.88;84.51;388953504
CHILE;20220607;84.51;86.98;84.47;86.98;64528616
CHILE;20220608;86.98;86.27;85;85;65185768
CHILE;20220609;85;84.95;82.51;82.51;98087064
CHILE;20220610;81.7;83.2;81.5;82.3;53897056
CHILE;20220613;82.3;83.5;81.79;83.15;101726568
CHILE;20220614;83.15;84.89;83.39;84.1;142057888
CHILE;20220615;84.1;85.46;84.19;85;189973696
CHILE;20220616;85;85.21;84.4;85;206807584
CHILE;20220617;85;85.74;83.48;85.5;273778976
CHILE;20220620;85;86;84.15;85.6;16325420
CHILE;20220622;85;87;85;86;240864064
CHILE;20220623;86;86;83;83.88;195227264
CHILE;20220624;83.88;85.39;82.2;83;77206584
CHILE;20220628;83;85;83;84;83714960
CHILE;20220629;84;85.5;83.85;84.55;54503472
CHILE;20220630;84.54;84.75;83.5;83.5;102314256
CHILE;20220701;83.5;84.75;83.5;84.1;55468696
CHILE;20220704;84.99;84.99;82.99;84.36;10949837
CHILE;20220705;84.36;84.8;82.04;82.6;42188144
CHILE;20220706;82.6;83.9;82;83;61926572
CHILE;20220707;83;84.5;82.6;82.77;69855376
CHILE;20220708;82.78;83.65;82.01;83;86354624
CHILE;20220711;83;83.77;82.02;82.8;40572496
CHILE;20220712;82.8;82.8;81.5;82.25;94674952
CHILE;20220713;82.25;84;81.81;83.5;89463200
CHILE;20220714;83.5;85;82.07;84.68;70318752
CHILE;20220715;84.68;85.98;82.51;85.1;107210840
CHILE;20220718;85.1;86.5;84.92;86;354350688
CHILE;20220719;86;88.65;85.05;87.6;48742480
CHILE;20220720;87.6;88.5;86.98;88;224180640
CHILE;20220721;88;88;86.32;86.98;371246976
CHILE;20220722;86.98;87.3;85.87;86.53;29083636
CHILE;20220725;85.56;88;85.56;87.3;617780670
CHILE;20220726;86.5;87.5;85.5;86.5;157672240
CHILE;20220727;86.5;89;86.2;89;218239984
CHILE;20220728;89;88;86.05;86.9;191064912
CHILE;20220729;86.9;89;84.81;85.5;333184096
CHILE;20220801;85.5;86;84.86;85.6;56298544
CHILE;20220802;85.6;86;84.13;84.48;80458792
CHILE;20220803;84.48;84.19;82.06;83;53795880
